site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags,P_e_mm,P_topeak_mm,V_e_m3,max_daily_mm,runoff_coeff,storm_resp_ratio,peakstage_resp,P_eff_mm,api_30_mm,catch_area_km2
04087000,2001-06-18 07:15:00+00:00,2001-06-18 10:15:00+00:00,2001-06-21 16:30:00+00:00,81.25,3.0,75.25,2230.0,1170.0,1070.0,,0.0020302414157811776,78.25,3839728.34736,11783809.7856,0.01992691450119039,0.0,6,2001,16,1120.0,706.0,2.0841121495327104,326,900.0,0.25,1.0,True,,30.608591690707264,29.24708261282769,53605490.83437532,29.24708261282769,0.07162938511697606,72.8553610872932,,67.54516262505385,67.54516262505385,1751.3217
04087000,2001-07-05 17:00:00+00:00,2001-07-06 03:00:00+00:00,2001-07-07 11:15:00+00:00,42.25,10.0,21.5,313.0,78.0,238.0,,0.0026401452522839676,32.25,181645.1928,1182573.2808,0.005466941085670183,0.0,7,2001,18,253.0,230.0,1.315126050420168,170,900.0,0.25,1.0,True,,0.46214595896444866,0.43371235267595704,809366.2465017485,0.43371235267595704,0.22442892026336508,677.2752069526979,,22.143484138691047,22.143484138691047,1751.3217
04087000,2001-07-17 15:00:00+00:00,2001-07-17 19:45:00+00:00,2001-07-19 14:30:00+00:00,47.5,4.75,1.25,643.0,499.0,144.0,,0.0025827825935374068,42.75,352331.784,1063481.31504,0.03571684544998447,0.0,7,2001,19,148.0,107.0,4.465277777777778,191,900.0,0.25,1.0,True,,12.092669277354124,0.0,21178154.116353597,12.092669277354124,0.016636567193924246,53.17271028028051,,7.252788669742969,7.252788669742969,1751.3217
04087000,2001-07-23 08:15:00+00:00,2001-07-23 09:45:00+00:00,2001-07-26 13:30:00+00:00,77.25,1.5,2.75,1350.0,1173.0,177.0,,0.002840193449753491,75.75,711073.07568,2100215.99664,0.032098316987528755,0.0,7,2001,21,177.0,184.0,7.627118644067797,310,900.0,0.25,1.0,True,,20.552063012311958,14.255041651557713,35993273.933229305,14.255041651557713,0.019755720943838095,65.68683636242582,,25.878170771172847,25.878170771172847,1751.3217
04087000,2001-08-02 10:00:00+00:00,2001-08-02 17:30:00+00:00,2001-08-03 16:45:00+00:00,30.75,7.5,19.0,213.0,69.0,144.0,,0.004458592027695826,23.25,132675.53472,584067.98016,0.008670019074041963,0.0,8,2001,23,150.0,150.0,1.4791666666666667,124,900.0,0.25,1.0,True,,20.759096098533938,19.793501936782505,36355855.46974783,19.793501936782505,0.0036493580746683576,10.260562357290818,,32.32018436661104,32.32018436661104,1751.3217
04087000,2001-08-16 07:45:00+00:00,2001-08-16 12:45:00+00:00,2001-08-17 20:00:00+00:00,36.25,5.0,7.75,792.0,677.0,115.0,,0.013706077892612502,31.25,682771.84992,1132023.54528,0.031341206052714295,0.0,8,2001,25,111.0,135.0,6.886956521739131,146,900.0,0.25,1.0,True,,16.799788533919816,13.103719115522503,29421834.21486496,13.103719115522503,0.023206297912420404,47.143450550041315,,30.222896486466393,30.222896486466393,1751.3217
04087000,2001-08-22 11:45:00+00:00,2001-08-22 21:30:00+00:00,2001-08-23 05:15:00+00:00,17.5,9.75,9.5,384.0,133.0,251.0,,0.012121298269724159,7.75,126062.14607999999,574217.98128,0.019006232990957772,0.0,8,2001,27,227.0,274.0,1.5298804780876494,71,900.0,0.25,1.0,True,,25.6404286217715,21.44880028320997,44904639.04260952,21.44880028320997,0.002807330128194127,14.976348705572825,,48.40613788250773,48.40613788250773,1751.3217
04087000,2001-08-23 20:45:00+00:00,2001-08-24 05:30:00+00:00,2001-08-24 23:45:00+00:00,27.0,8.75,16.5,443.0,163.0,282.0,,0.004600716253603962,18.25,271410.15671999997,1067775.55776,0.010330774334186332,0.0,8,2001,28,286.0,326.0,1.570921985815603,109,900.0,0.25,1.0,True,,4.191628338561528,4.191628338561528,7340889.667657751,4.191628338561528,0.036972379235689905,105.68685107993797,,47.213293478634604,47.213293478634604,1751.3217
04087000,2001-08-25 22:45:00+00:00,2001-08-26 00:00:00+00:00,2001-08-26 06:45:00+00:00,8.0,1.25,2.5,1580.0,1213.0,367.0,,0.051455358346444484,6.75,385385.98464,691322.10768,0.08994940118670598,0.0,8,2001,29,277.0,412.0,4.305177111716621,33,900.0,0.25,1.0,True,,27.003532917198655,1.5243684588568454,47291873.1745543,25.47916445834181,0.008149095368194453,58.510862443250595,,39.5489604050349,39.5489604050349,1751.3217
04087000,2001-09-08 16:45:00+00:00,2001-09-08 21:45:00+00:00,2001-09-09 05:00:00+00:00,12.25,5.0,8.25,529.0,132.0,397.0,,0.004862569870331627,7.25,99513.02232,600951.87216,0.009705906856619179,0.0,9,2001,30,400.0,451.0,1.3324937027707808,50,900.0,0.25,1.0,True,,23.6512481335772,21.672904950777124,41420944.08841825,21.672904950777124,0.002402480786231643,22.36668428711757,,48.30690995291786,48.30690995291786,1751.3217
04087000,2001-09-09 18:30:00+00:00,2001-09-09 21:30:00+00:00,2001-09-12 20:45:00+00:00,74.25,3.0,4.5,1080.0,608.0,472.0,,0.0006794863108397197,71.25,736596.42336,4300486.5744,0.012243474972375365,0.0,9,2001,31,492.0,484.0,2.288135593220339,298,900.0,0.25,1.0,True,,25.249465291251404,1.9783431828000784,44219936.47796541,23.271122108451326,0.016657564031713222,42.77318301763029,,45.441825008385344,45.441825008385344,1751.3217
04087000,2001-09-19 08:15:00+00:00,2001-09-19 11:45:00+00:00,2001-09-20 09:00:00+00:00,24.75,3.5,7.75,643.0,345.0,298.0,,0.008516441594282479,21.25,336849.5736,1074108.61008,0.017317751284105367,0.0,9,2001,32,279.0,312.0,2.1577181208053693,100,900.0,0.25,1.0,True,,16.046884654159435,10.781156637694922,28103257.312226415,10.781156637694922,0.01198613989323766,40.070083001022326,,35.95695292621734,35.95695292621734,1751.3217
04087000,2001-09-23 15:45:00+00:00,2001-09-23 17:45:00+00:00,2001-09-27 03:00:00+00:00,83.25,2.0,4.5,1130.0,559.0,571.0,,0.0003315984022339602,81.25,1070139.30264,5937892.79184,0.007059437984827987,0.0,9,2001,33,588.0,599.0,1.978984238178634,334,900.0,0.25,1.0,True,,33.94417444525048,14.889877181071835,59447169.29455263,19.053838738006558,0.018001518244503877,33.28995382764748,,44.27595771072087,44.27595771072087,1751.3217
04087000,2001-10-08 14:30:00+00:00,2001-10-08 15:00:00+00:00,2001-10-08 22:45:00+00:00,8.25,0.5,7.75,305.0,105.0,200.0,,0.009895778292093718,7.75,75206.58912,241815.56112,0.03687928526906296,0.0,10,2001,34,187.0,88.0,1.525,34,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,12.749566251562115,12.749566251562115,1751.3217
04087000,2001-10-10 21:30:00+00:00,2001-10-10 23:00:00+00:00,2001-10-11 11:00:00+00:00,13.5,1.5,9.0,316.0,97.0,219.0,,0.004686745076196412,12.0,81119.13696,387220.91328,0.017112854086990342,0.0,10,2001,35,228.0,238.0,1.4429223744292237,55,900.0,0.25,1.0,True,,6.969300816559036,1.6856383057241553,12205487.75386756,5.283662510834881,0.00664612005647179,45.34170762857374,,12.2550150823829,12.2550150823829,1751.3217
04087000,2001-10-13 20:45:00+00:00,2001-10-14 01:00:00+00:00,2001-10-14 23:30:00+00:00,26.75,4.25,7.0,740.0,386.0,354.0,,0.0074383513195692965,22.5,382506.16608,1347831.54144,0.015810721997934468,0.0,10,2001,36,365.0,371.0,2.0903954802259888,108,900.0,0.25,1.0,True,,19.40987539150274,2.29502883602309,33992935.96743474,17.11484655547965,0.011252519242422637,38.1249227557616,,16.20532343564325,16.20532343564325,1751.3217
04087000,2001-10-23 00:45:00+00:00,2001-10-23 05:30:00+00:00,2001-10-23 13:30:00+00:00,12.75,4.75,5.25,1490.0,906.0,584.0,,0.025708992392439546,8.0,498896.70912,1268458.1352,0.039992061129304354,0.0,10,2001,37,564.0,661.0,2.5513698630136985,52,900.0,0.25,1.0,True,,34.377211459031436,34.377211459031436,60205556.41369041,34.37587895636119,0.008286555906766002,43.342666166384284,,14.466715297785052,14.466715297785052,1751.3217
04087000,2001-11-01 15:15:00+00:00,2001-11-01 17:15:00+00:00,2001-11-01 22:45:00+00:00,7.5,2.0,3.25,2100.0,1576.0,524.0,,0.06814914629000986,5.5,552931.5348,950136.24384,0.09659842353065651,0.0,11,2001,39,511.0,537.0,4.00763358778626,31,900.0,0.25,1.0,True,,0.00407547169242647,0.00407547169242647,7137.462012682204,0.00407547169242647,77.46892856557741,515277.77849677415,,23.56609423322798,23.56609423322798,1751.3217
04087000,2002-03-11 14:45:00+00:00,2002-03-11 15:45:00+00:00,2002-03-12 20:00:00+00:00,29.25,1.0,25.0,2070.0,570.0,1500.0,,0.0008036708392336613,28.25,715367.3184,5188005.8784,0.0103359173126615,0.0,3,2002,40,1510.0,1570.0,1.38,118,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,28.201326634343182,28.201326634343182,1751.3217
04087000,2002-04-09 05:45:00+00:00,2002-04-09 09:30:00+00:00,2002-04-12 09:30:00+00:00,75.75,3.75,54.5,2150.0,500.0,1650.0,,0.0006354924540965913,72.0,2442748.752,15184034.496,0.002476904538760209,0.0,4,2002,41,1710.0,1730.0,1.303030303030303,304,900.0,0.25,1.0,True,,11.28643123331805,10.179883733503162,19766171.934467666,10.179883733503162,0.12358228796646288,190.49422758658235,,19.97349600861496,19.97349600861496,1751.3217
04087000,2002-04-29 04:45:00+00:00,2002-04-29 15:45:00+00:00,2002-05-01 10:45:00+00:00,54.0,11.0,24.75,1230.0,327.0,903.0,,0.0011385641673607471,43.0,834433.79904,5805255.4848,0.003322578670793659,0.0,4,2002,42,948.0,948.0,1.3621262458471761,217,900.0,0.25,1.0,True,,21.894812871029302,21.56972160630907,38344860.89847291,21.291395515680907,0.021761294199224266,56.177689539767975,,35.95451858566646,35.95451858566646,1751.3217
04087000,2002-05-13 01:00:00+00:00,2002-05-13 15:45:00+00:00,2002-05-15 16:30:00+00:00,63.5,14.75,45.5,1260.0,321.0,939.0,,0.0013260962775675836,48.75,1359784.06272,7438138.09344,0.0023630167391734905,0.0,5,2002,44,984.0,984.0,1.34185303514377,255,900.0,0.25,1.0,True,,19.78666148390707,19.78666148390707,34652809.627320655,19.608467226479988,0.039240225463505606,63.67926196265024,,39.55942593579934,39.55942593579934,1751.3217
04087000,2002-05-25 13:30:00+00:00,2002-05-25 16:00:00+00:00,2002-05-26 08:45:00+00:00,19.25,2.5,7.0,756.0,270.0,486.0,,0.00488092624242277,16.75,227187.10224,1189479.74832,0.011125709926252437,0.0,5,2002,45,505.0,524.0,1.5555555555555556,78,900.0,0.25,1.0,True,,18.63282581927217,5.356137127076743,32632072.18961163,13.276688692195426,0.006962080155986069,40.57355590251155,,15.154265718849945,15.154265718849945,1751.3217
04087000,2002-05-29 05:15:00+00:00,2002-05-29 07:00:00+00:00,2002-05-29 23:30:00+00:00,18.25,1.75,1.5,1780.0,1288.0,492.0,,0.010168612812894407,16.5,460847.42496,1370003.59584,0.05257239764788291,0.0,5,2002,46,486.0,498.0,3.6178861788617884,74,900.0,0.25,1.0,True,,4.202859387401161,4.202859387401161,7360558.84720436,4.202859387401161,0.06261038523386524,423.5211878217661,,22.905587801284497,22.905587801284497,1751.3217
04087000,2002-06-03 09:00:00+00:00,2002-06-03 15:30:00+00:00,2002-06-06 21:30:00+00:00,84.5,6.5,4.75,3770.0,2795.0,975.0,,0.0016044885700872335,78.0,3439471.7952,12023484.59664,0.032280453767322574,0.0,6,2002,47,505.0,1080.0,3.8666666666666667,339,900.0,0.25,1.0,True,,43.37174803151189,23.186827819854095,75957883.49451905,23.186827819854095,0.04528130112324923,86.92294341608951,,36.65544850614111,36.65544850614111,1751.3217
04087000,2002-06-13 01:15:00+00:00,2002-06-14 18:30:00+00:00,2002-06-16 12:00:00+00:00,82.75,41.25,5.75,1920.0,1229.0,691.0,,0.0007308908733338083,41.5,951818.26176,6731104.40928,0.03495827511988823,0.0,6,2002,49,731.0,691.0,2.7785817655571634,332,900.0,0.25,1.0,True,,10.245062575577077,3.3907737580534825,17942400.406466026,4.130069753375924,0.05304854647079366,187.40734727936513,,45.626700935199615,45.626700935199615,1751.3217
04087000,2002-06-21 12:45:00+00:00,2002-06-21 16:30:00+00:00,2002-06-23 21:30:00+00:00,56.75,3.75,8.0,806.0,358.0,451.0,,0.0018742492480816502,53.0,518201.68752,3005345.5185599998,0.008608091098777634,0.0,6,2002,50,473.0,430.0,1.787139689578714,228,900.0,0.25,1.0,True,,21.017487231131422,10.83475427349168,36808381.467353374,10.83475427349168,0.014078361146621211,38.34901818358859,,35.22434833502314,35.22434833502314,1751.3217
04087000,2002-07-09 03:45:00+00:00,2002-07-09 05:00:00+00:00,2002-07-12 10:45:00+00:00,79.0,1.25,2.75,1650.0,1289.5,374.0,,0.001085851512437119,77.75,985318.4519999999,4047138.9964799997,0.026165475898731312,0.0,7,2002,51,274.0,400.0,4.411764705882353,317,900.0,0.25,1.0,True,,39.38662011176083,39.38662011176083,68978642.49138317,39.38662011176083,0.014284399002533085,41.892398873477106,,8.123231577676325,8.123231577676325,1751.3217
04087000,2002-07-26 06:30:00+00:00,2002-07-26 09:30:00+00:00,2002-07-27 01:45:00+00:00,19.25,3.0,2.75,418.0,266.0,152.0,,0.013590351295498702,16.25,122277.60575999999,420504.48,0.03447033389382657,0.0,7,2002,53,148.0,156.0,2.75,78,900.0,0.25,1.0,True,,7.349650066840602,7.349650066840602,12871601.649464397,7.349650066840602,0.009499797235030819,56.873456041926346,,20.54559287240035,20.54559287240035,1751.3217
04087000,2002-07-29 07:15:00+00:00,2002-07-29 10:00:00+00:00,2002-07-31 02:00:00+00:00,42.75,2.75,5.75,289.0,141.0,148.0,,0.0032262293484456375,40.0,162595.0656,797072.61312,0.012156313645621182,0.0,7,2002,54,152.0,144.0,1.9527027027027026,172,900.0,0.25,1.0,True,,1.2613818538744876,1.2574222738227627,2209085.4126766194,1.2574222738227627,0.0736028877231112,229.11380809253072,,16.79402134615668,16.79402134615668,1751.3217
04087000,2002-08-04 10:15:00+00:00,2002-08-04 16:30:00+00:00,2002-08-05 19:15:00+00:00,33.0,6.25,11.0,165.0,49.0,116.0,,0.002536384170036838,26.75,80354.58336,470582.74079999997,0.009577616357277375,0.0,8,2002,55,120.0,120.0,1.4224137931034482,133,900.0,0.25,1.0,True,,8.21806234112835,8.100919173425014,14392470.909970881,8.100919173425014,0.005583098542469979,20.0777255210436,,17.067447905028704,17.067447905028704,1751.3217
04087000,2002-08-12 23:45:00+00:00,2002-08-13 02:30:00+00:00,2002-08-17 11:45:00+00:00,108.0,2.75,3.25,4060.0,3916.0,144.0,,0.0030525862951640264,105.25,2764867.92624,4837496.28048,0.06353208715197903,0.0,8,2002,56,132.0,169.0,28.194444444444443,433,900.0,0.25,1.0,True,,42.59192085752032,0.04999469750587013,74592155.24245796,22.470617303987463,0.03706647055917528,95.32324248961734,,6.357546871241144,6.357546871241144,1751.3217
04087000,2002-08-22 01:30:00+00:00,2002-08-22 03:00:00+00:00,2002-08-25 07:15:00+00:00,77.75,1.5,1.75,1840.0,1540.0,300.0,,0.00294132287707124,76.25,1631863.20384,4008006.59472,0.03729850869452045,0.0,8,2002,57,178.0,311.0,6.133333333333334,312,900.0,0.25,1.0,True,,42.96600463142935,0.0,75247296.27332272,32.807119301605496,0.02168666895236396,42.8245543374087,,26.903113391385048,26.903113391385048,1751.3217
04087000,2002-09-02 10:45:00+00:00,2002-09-03 06:30:00+00:00,2002-09-06 02:45:00+00:00,88.0,19.75,18.75,1400.0,1046.0,354.0,,0.0005296231757689428,68.25,1073751.8184,4210600.55616,0.0265018308378349,0.0,9,2002,58,200.0,360.0,3.9548022598870056,353,900.0,0.25,1.0,True,,41.64925844960469,41.64925844960469,72941250.11170104,22.38561720693608,0.014720776196674364,33.614043853721675,,40.60527131901179,40.60527131901179,1751.3217
04087000,2002-09-18 13:45:00+00:00,2002-09-19 14:45:00+00:00,2002-09-20 12:15:00+00:00,46.5,25.0,24.25,518.0,320.5,197.5,,0.004168417505813167,21.5,369992.97216,1264367.77344,0.029096754747312367,0.0,9,2002,59,128.0,178.0,2.6227848101265825,187,900.0,0.25,1.0,True,,24.718738236061064,20.179289829989862,43290462.66943346,19.75745315227529,0.008546754858807381,20.955762185478907,,13.877172339162716,13.877172339162716,1751.3217
04087000,2002-09-29 09:15:00+00:00,2002-09-29 12:15:00+00:00,2002-09-30 05:15:00+00:00,20.0,3.0,3.75,557.0,375.0,182.0,,0.01379790732657192,17.0,215948.16432,587011.51152,0.03191214470284238,0.0,9,2002,61,182.0,191.0,3.0604395604395602,81,900.0,0.25,1.0,True,,9.330336863564273,9.076116454775285,16340421.417470053,9.076116454775285,0.013215581091998222,59.697737407009434,,25.01441802250106,25.01441802250106,1751.3217
04087000,2002-10-02 08:45:00+00:00,2002-10-02 11:30:00+00:00,2002-10-03 16:00:00+00:00,31.25,2.75,21.25,400.0,186.0,214.0,,-0.0007090861025969047,28.5,155255.35104,832050.9403199999,0.02010524074581014,0.0,10,2002,62,224.0,233.0,1.8691588785046729,126,900.0,0.25,1.0,True,,10.191235704157183,6.0470919685458835,17848132.238505255,6.0470919685458835,0.008698688970101575,39.249411122621076,,24.645023133490934,24.645023133490934,1751.3217
04087000,2002-10-04 15:45:00+00:00,2002-10-04 18:00:00+00:00,2002-10-05 05:30:00+00:00,13.75,2.25,5.5,461.0,208.0,253.0,,0.011140934459675844,11.5,132140.3472,496998.06768,0.021007339913945836,0.0,10,2002,63,228.0,279.0,1.8221343873517786,56,900.0,0.25,1.0,True,,23.029487999723067,7.254072718728094,40332042.0738046,15.775415280994974,0.0032763118455096593,20.017813683289162,,29.430761268460344,29.430761268460344,1751.3217
04087000,2002-10-06 13:15:00+00:00,2002-10-07 01:45:00+00:00,2002-10-09 07:00:00+00:00,65.75,12.5,24.0,406.0,101.0,305.0,,0.0013929700558842476,53.25,306496.79568,2328231.36528,0.00481089159675783,0.0,10,2002,64,316.0,305.0,1.3311475409836067,264,900.0,0.25,1.0,True,,2.8249185175265907,0.19100336194165707,4947341.100476149,1.6860605805804612,0.06195182209096149,143.7209595537222,,38.227793742290025,38.227793742290025,1751.3217
04087000,2002-10-25 10:45:00+00:00,2002-10-25 14:30:00+00:00,2002-10-26 06:45:00+00:00,20.0,3.75,7.25,354.0,140.0,214.0,,0.006995434555146452,16.25,129528.1224,572841.7848,0.011935171320355853,0.0,10,2002,66,224.0,233.0,1.6542056074766356,81,900.0,0.25,1.0,True,,10.653002953945254,7.632142879649726,18656835.243408423,7.632142879649726,0.006942663142494282,33.23006682063286,,22.317035351948157,22.317035351948157,1751.3217
04087000,2002-11-19 02:30:00+00:00,2002-11-19 20:45:00+00:00,2002-11-19 23:00:00+00:00,20.5,18.25,0.25,430.0,211.0,219.0,,0.06373254905844482,2.25,96193.58544,531058.93056,0.03447457144213875,0.0,11,2002,67,209.0,233.0,1.9634703196347032,83,900.0,0.25,1.0,True,,7.857411304628692,7.857411304628692,13760854.923621539,7.857411304628692,0.0069903785755982715,54.725402976765764,,5.516064943963013,5.516064943963013,1751.3217
04087000,2002-11-21 12:00:00+00:00,2002-11-21 19:00:00+00:00,2002-11-23 10:30:00+00:00,46.5,7.0,12.75,316.0,92.0,224.0,,0.0013102409340459485,39.5,184894.54559999998,1246706.58528,0.005208333333333333,0.0,11,2002,68,233.0,233.0,1.4107142857142858,187,900.0,0.25,1.0,True,,0.8030979030070333,0.2664145352514497,1406482.7847607126,0.5366833677555837,0.1314588046176878,393.4763106923871,,10.298855684989672,10.298855684989672,1751.3217
04087000,2003-04-19 12:15:00+00:00,2003-04-19 14:30:00+00:00,2003-04-20 18:15:00+00:00,30.0,2.25,4.5,773.0,419.0,354.0,,0.004438812910538317,27.75,353109.08016,1460590.45488,0.019135414484251694,0.0,4,2003,70,348.0,388.0,2.1836158192090394,120,900.0,0.5,0.9917355371900827,True,,9.668600020861872,4.784601237774744,16932829.02515585,4.883998783087128,0.020853519493725,79.94952716340558,,13.800276536298174,13.800276536298174,1751.3217
04087000,2003-04-30 20:15:00+00:00,2003-05-01 08:45:00+00:00,2003-05-01 13:00:00+00:00,16.75,12.5,6.5,1010.0,683.0,327.0,,0.05230806017081014,4.25,474520.19184,1004139.21312,0.043562659137318174,0.0,5,2003,71,253.0,279.0,3.08868501529052,68,900.0,0.25,1.0,True,,33.16515238199552,33.16515238199552,58082851.050395444,33.14243537465548,0.008169712458300019,30.45365172355735,,6.8131016440944645,6.8131016440944645,1751.3217
04087000,2003-05-09 07:15:00+00:00,2003-05-09 10:15:00+00:00,2003-05-10 04:00:00+00:00,20.75,3.0,3.25,2800.0,1650.0,1150.0,,0.004292883084858331,17.75,831324.6144,3500636.0831999998,0.03561387066541706,0.0,5,2003,73,1190.0,1510.0,2.4347826086956523,84,900.0,0.25,1.0,True,,19.130121099350504,19.130121099350504,33502996.204920392,19.130121099350504,0.024813440843177725,146.3660363391565,,58.59870105486205,58.59870105486205,1751.3217
04087000,2003-05-19 20:00:00+00:00,2003-05-20 09:00:00+00:00,2003-05-21 02:00:00+00:00,30.0,13.0,7.25,740.0,210.0,530.0,,0.00478179665882895,17.0,230066.9208,1852704.5112,0.006101722678751809,0.0,5,2003,75,571.0,550.0,1.3962264150943395,121,900.0,0.25,1.0,True,,9.687984547525081,9.687984547525081,16966777.567345355,9.687984547525081,0.013559847760531265,76.38327625006818,,34.388089149230666,34.388089149230666,1751.3217
04087000,2003-05-31 00:30:00+00:00,2003-05-31 05:00:00+00:00,2003-06-01 06:00:00+00:00,29.5,4.5,2.0,1380.0,1091.0,289.0,,0.007567445898982282,25.0,425091.8016,1285189.11648,0.051221387590938666,0.0,5,2003,76,295.0,289.0,4.775086505190312,119,900.0,0.25,1.0,True,,9.199743510385389,9.199743510385389,16111710.444172107,9.046638615575283,0.026384026889818103,150.004182012482,,16.17628256556657,16.17628256556657,1751.3217
