site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags
04087000,2001-08-16 07:45:00+00:00,2001-08-16 12:45:00+00:00,2001-08-17 20:00:00+00:00,36.25,5.0,7.75,792.0,677.0,115.0,,0.013706077892612502,31.25,682771.84992,1132023.54528,0.031341206052714295,0.0,8,2001,25,111.0,135.0,6.886956521739131,146,900.0,0.25,1.0,True,
04087000,2001-08-22 11:45:00+00:00,2001-08-22 21:30:00+00:00,2001-08-23 05:15:00+00:00,17.5,9.75,9.5,384.0,133.0,251.0,,0.012121298269724159,7.75,126062.14607999999,574217.98128,0.019006232990957772,0.0,8,2001,27,227.0,274.0,1.5298804780876494,71,900.0,0.25,1.0,True,
04087000,2001-08-23 20:45:00+00:00,2001-08-24 05:30:00+00:00,2001-08-24 23:45:00+00:00,27.0,8.75,16.5,443.0,163.0,282.0,,0.004600716253603962,18.25,271410.15671999997,1067775.55776,0.010330774334186332,0.0,8,2001,28,286.0,326.0,1.570921985815603,109,900.0,0.25,1.0,True,
04087000,2001-08-25 22:45:00+00:00,2001-08-26 00:00:00+00:00,2001-08-26 06:45:00+00:00,8.0,1.25,2.5,1580.0,1213.0,367.0,,0.051455358346444484,6.75,385385.98464,691322.10768,0.08994940118670598,0.0,8,2001,29,277.0,412.0,4.305177111716621,33,900.0,0.25,1.0,True,
04087000,2001-09-08 16:45:00+00:00,2001-09-08 21:45:00+00:00,2001-09-09 05:00:00+00:00,12.25,5.0,8.25,529.0,132.0,397.0,,0.004862569870331627,7.25,99513.02232,600951.87216,0.009705906856619179,0.0,9,2001,30,400.0,451.0,1.3324937027707808,50,900.0,0.25,1.0,True,
04087000,2001-09-09 18:30:00+00:00,2001-09-09 21:30:00+00:00,2001-09-12 20:45:00+00:00,74.25,3.0,4.5,1080.0,608.0,472.0,,0.0006794863108397197,71.25,736596.42336,4300486.5744,0.012243474972375365,0.0,9,2001,31,492.0,484.0,2.288135593220339,298,900.0,0.25,1.0,True,
04087000,2001-09-19 08:15:00+00:00,2001-09-19 11:45:00+00:00,2001-09-20 09:00:00+00:00,24.75,3.5,7.75,643.0,345.0,298.0,,0.008516441594282479,21.25,336849.5736,1074108.61008,0.017317751284105367,0.0,9,2001,32,279.0,312.0,2.1577181208053693,100,900.0,0.25,1.0,True,
04087000,2001-09-23 15:45:00+00:00,2001-09-23 17:45:00+00:00,2001-09-27 03:00:00+00:00,83.25,2.0,4.5,1130.0,559.0,571.0,,0.0003315984022339602,81.25,1070139.30264,5937892.79184,0.007059437984827987,0.0,9,2001,33,588.0,599.0,1.978984238178634,334,900.0,0.25,1.0,True,
04087000,2001-10-08 14:30:00+00:00,2001-10-08 15:00:00+00:00,2001-10-08 22:45:00+00:00,8.25,0.5,7.75,305.0,105.0,200.0,,0.009895778292093718,7.75,75206.58912,241815.56112,0.03687928526906296,0.0,10,2001,34,187.0,88.0,1.525,34,900.0,0.25,1.0,True,
04087000,2001-10-10 21:30:00+00:00,2001-10-10 23:00:00+00:00,2001-10-11 11:00:00+00:00,13.5,1.5,9.0,316.0,97.0,219.0,,0.004686745076196412,12.0,81119.13696,387220.91328,0.017112854086990342,0.0,10,2001,35,228.0,238.0,1.4429223744292237,55,900.0,0.25,1.0,True,
04087000,2001-10-13 20:45:00+00:00,2001-10-14 01:00:00+00:00,2001-10-14 23:30:00+00:00,26.75,4.25,7.0,740.0,386.0,354.0,,0.0074383513195692965,22.5,382506.16608,1347831.54144,0.015810721997934468,0.0,10,2001,36,365.0,371.0,2.0903954802259888,108,900.0,0.25,1.0,True,
04087000,2001-10-23 00:45:00+00:00,2001-10-23 05:30:00+00:00,2001-10-23 13:30:00+00:00,12.75,4.75,5.25,1490.0,906.0,584.0,,0.025708992392439546,8.0,498896.70912,1268458.1352,0.039992061129304354,0.0,10,2001,37,564.0,661.0,2.5513698630136985,52,900.0,0.25,1.0,True,
04087000,2001-11-01 15:15:00+00:00,2001-11-01 17:15:00+00:00,2001-11-01 22:45:00+00:00,7.5,2.0,3.25,2100.0,1576.0,524.0,,0.06814914629000986,5.5,552931.5348,950136.24384,0.09659842353065651,0.0,11,2001,39,511.0,537.0,4.00763358778626,31,900.0,0.25,1.0,True,
04087000,2002-03-11 14:45:00+00:00,2002-03-11 15:45:00+00:00,2002-03-12 20:00:00+00:00,29.25,1.0,25.0,2070.0,570.0,1500.0,,0.0008036708392336613,28.25,715367.3184,5188005.8784,0.0103359173126615,0.0,3,2002,40,1510.0,1570.0,1.38,118,900.0,0.25,1.0,True,
04087000,2002-04-09 05:45:00+00:00,2002-04-09 09:30:00+00:00,2002-04-12 09:30:00+00:00,75.75,3.75,54.5,2150.0,500.0,1650.0,,0.0006354924540965913,72.0,2442748.752,15184034.496,0.002476904538760209,0.0,4,2002,41,1710.0,1730.0,1.303030303030303,304,900.0,0.25,1.0,True,
04087000,2002-04-29 04:45:00+00:00,2002-04-29 15:45:00+00:00,2002-05-01 10:45:00+00:00,54.0,11.0,24.75,1230.0,327.0,903.0,,0.0011385641673607471,43.0,834433.79904,5805255.4848,0.003322578670793659,0.0,4,2002,42,948.0,948.0,1.3621262458471761,217,900.0,0.25,1.0,True,
04087000,2002-05-13 01:00:00+00:00,2002-05-13 15:45:00+00:00,2002-05-15 16:30:00+00:00,63.5,14.75,45.5,1260.0,321.0,939.0,,0.0013260962775675836,48.75,1359784.06272,7438138.09344,0.0023630167391734905,0.0,5,2002,44,984.0,984.0,1.34185303514377,255,900.0,0.25,1.0,True,
04087000,2002-05-25 13:30:00+00:00,2002-05-25 16:00:00+00:00,2002-05-26 08:45:00+00:00,19.25,2.5,7.0,756.0,270.0,486.0,,0.00488092624242277,16.75,227187.10224,1189479.74832,0.011125709926252437,0.0,5,2002,45,505.0,524.0,1.5555555555555556,78,900.0,0.25,1.0,True,
04087000,2002-05-29 05:15:00+00:00,2002-05-29 07:00:00+00:00,2002-05-29 23:30:00+00:00,18.25,1.75,1.5,1780.0,1288.0,492.0,,0.010168612812894407,16.5,460847.42496,1370003.59584,0.05257239764788291,0.0,5,2002,46,486.0,498.0,3.6178861788617884,74,900.0,0.25,1.0,True,
04087000,2002-06-03 09:00:00+00:00,2002-06-03 15:30:00+00:00,2002-06-06 21:30:00+00:00,84.5,6.5,4.75,3770.0,2795.0,975.0,,0.0016044885700872335,78.0,3439471.7952,12023484.59664,0.032280453767322574,0.0,6,2002,47,505.0,1080.0,3.8666666666666667,339,900.0,0.25,1.0,True,
04087000,2002-06-13 01:15:00+00:00,2002-06-14 18:30:00+00:00,2002-06-16 12:00:00+00:00,82.75,41.25,5.75,1920.0,1229.0,691.0,,0.0007308908733338083,41.5,951818.26176,6731104.40928,0.03495827511988823,0.0,6,2002,49,731.0,691.0,2.7785817655571634,332,900.0,0.25,1.0,True,
04087000,2002-06-21 12:45:00+00:00,2002-06-21 16:30:00+00:00,2002-06-23 21:30:00+00:00,56.75,3.75,8.0,806.0,358.0,451.0,,0.0018742492480816502,53.0,518201.68752,3005345.5185599998,0.008608091098777634,0.0,6,2002,50,473.0,430.0,1.787139689578714,228,900.0,0.25,1.0,True,
04087000,2002-07-09 03:45:00+00:00,2002-07-09 05:00:00+00:00,2002-07-12 10:45:00+00:00,79.0,1.25,2.75,1650.0,1289.5,374.0,,0.001085851512437119,77.75,985318.4519999999,4047138.9964799997,0.026165475898731312,0.0,7,2002,51,274.0,400.0,4.411764705882353,317,900.0,0.25,1.0,True,
04087000,2002-07-26 06:30:00+00:00,2002-07-26 09:30:00+00:00,2002-07-27 01:45:00+00:00,19.25,3.0,2.75,418.0,266.0,152.0,,0.013590351295498702,16.25,122277.60575999999,420504.48,0.03447033389382657,0.0,7,2002,53,148.0,156.0,2.75,78,900.0,0.25,1.0,True,
04087000,2002-07-29 07:15:00+00:00,2002-07-29 10:00:00+00:00,2002-07-31 02:00:00+00:00,42.75,2.75,5.75,289.0,141.0,148.0,,0.0032262293484456375,40.0,162595.0656,797072.61312,0.012156313645621182,0.0,7,2002,54,152.0,144.0,1.9527027027027026,172,900.0,0.25,1.0,True,
04087000,2002-08-04 10:15:00+00:00,2002-08-04 16:30:00+00:00,2002-08-05 19:15:00+00:00,33.0,6.25,11.0,165.0,49.0,116.0,,0.002536384170036838,26.75,80354.58336,470582.74079999997,0.009577616357277375,0.0,8,2002,55,120.0,120.0,1.4224137931034482,133,900.0,0.25,1.0,True,
04087000,2002-08-12 23:45:00+00:00,2002-08-13 02:30:00+00:00,2002-08-17 11:45:00+00:00,108.0,2.75,3.25,4060.0,3916.0,144.0,,0.0030525862951640264,105.25,2764867.92624,4837496.28048,0.06353208715197903,0.0,8,2002,56,132.0,169.0,28.194444444444443,433,900.0,0.25,1.0,True,
04087000,2002-08-22 01:30:00+00:00,2002-08-22 03:00:00+00:00,2002-08-25 07:15:00+00:00,77.75,1.5,1.75,1840.0,1540.0,300.0,,0.00294132287707124,76.25,1631863.20384,4008006.59472,0.03729850869452045,0.0,8,2002,57,178.0,311.0,6.133333333333334,312,900.0,0.25,1.0,True,
04087000,2002-09-02 10:45:00+00:00,2002-09-03 06:30:00+00:00,2002-09-06 02:45:00+00:00,88.0,19.75,18.75,1400.0,1046.0,354.0,,0.0005296231757689428,68.25,1073751.8184,4210600.55616,0.0265018308378349,0.0,9,2002,58,200.0,360.0,3.9548022598870056,353,900.0,0.25,1.0,True,
04087000,2002-09-18 13:45:00+00:00,2002-09-19 14:45:00+00:00,2002-09-20 12:15:00+00:00,46.5,25.0,24.25,518.0,320.5,197.5,,0.004168417505813167,21.5,369992.97216,1264367.77344,0.029096754747312367,0.0,9,2002,59,128.0,178.0,2.6227848101265825,187,900.0,0.25,1.0,True,
04087000,2002-09-29 09:15:00+00:00,2002-09-29 12:15:00+00:00,2002-09-30 05:15:00+00:00,20.0,3.0,3.75,557.0,375.0,182.0,,0.01379790732657192,17.0,215948.16432,587011.51152,0.03191214470284238,0.0,9,2002,61,182.0,191.0,3.0604395604395602,81,900.0,0.25,1.0,True,
04087000,2002-10-02 08:45:00+00:00,2002-10-02 11:30:00+00:00,2002-10-03 16:00:00+00:00,31.25,2.75,21.25,400.0,186.0,214.0,,-0.0007090861025969047,28.5,155255.35104,832050.9403199999,0.02010524074581014,0.0,10,2002,62,224.0,233.0,1.8691588785046729,126,900.0,0.25,1.0,True,
04087000,2002-10-04 15:45:00+00:00,2002-10-04 18:00:00+00:00,2002-10-05 05:30:00+00:00,13.75,2.25,5.5,461.0,208.0,253.0,,0.011140934459675844,11.5,132140.3472,496998.06768,0.021007339913945836,0.0,10,2002,63,228.0,279.0,1.8221343873517786,56,900.0,0.25,1.0,True,
04087000,2002-10-06 13:15:00+00:00,2002-10-07 01:45:00+00:00,2002-10-09 07:00:00+00:00,65.75,12.5,24.0,406.0,101.0,305.0,,0.0013929700558842476,53.25,306496.79568,2328231.36528,0.00481089159675783,0.0,10,2002,64,316.0,305.0,1.3311475409836067,264,900.0,0.25,1.0,True,
04087000,2002-10-25 10:45:00+00:00,2002-10-25 14:30:00+00:00,2002-10-26 06:45:00+00:00,20.0,3.75,7.25,354.0,140.0,214.0,,0.006995434555146452,16.25,129528.1224,572841.7848,0.011935171320355853,0.0,10,2002,66,224.0,233.0,1.6542056074766356,81,900.0,0.25,1.0,True,
04087000,2002-11-19 02:30:00+00:00,2002-11-19 20:45:00+00:00,2002-11-19 23:00:00+00:00,20.5,18.25,0.25,430.0,211.0,219.0,,0.06373254905844482,2.25,96193.58544,531058.93056,0.03447457144213875,0.0,11,2002,67,209.0,233.0,1.9634703196347032,83,900.0,0.25,1.0,True,
04087000,2002-11-21 12:00:00+00:00,2002-11-21 19:00:00+00:00,2002-11-23 10:30:00+00:00,46.5,7.0,12.75,316.0,92.0,224.0,,0.0013102409340459485,39.5,184894.54559999998,1246706.58528,0.005208333333333333,0.0,11,2002,68,233.0,233.0,1.4107142857142858,187,900.0,0.25,1.0,True,
04087000,2003-04-19 12:15:00+00:00,2003-04-19 14:30:00+00:00,2003-04-20 18:15:00+00:00,30.0,2.25,4.5,773.0,419.0,354.0,,0.004438812910538317,27.75,353109.08016,1460590.45488,0.019135414484251694,0.0,4,2003,70,348.0,388.0,2.1836158192090394,120,900.0,0.5,0.9917355371900827,True,
04087000,2003-04-30 20:15:00+00:00,2003-05-01 08:45:00+00:00,2003-05-01 13:00:00+00:00,16.75,12.5,6.5,1010.0,683.0,327.0,,0.05230806017081014,4.25,474520.19184,1004139.21312,0.043562659137318174,0.0,5,2003,71,253.0,279.0,3.08868501529052,68,900.0,0.25,1.0,True,
04087000,2003-05-09 07:15:00+00:00,2003-05-09 10:15:00+00:00,2003-05-10 04:00:00+00:00,20.75,3.0,3.25,2800.0,1650.0,1150.0,,0.004292883084858331,17.75,831324.6144,3500636.0831999998,0.03561387066541706,0.0,5,2003,73,1190.0,1510.0,2.4347826086956523,84,900.0,0.25,1.0,True,
04087000,2003-05-19 20:00:00+00:00,2003-05-20 09:00:00+00:00,2003-05-21 02:00:00+00:00,30.0,13.0,7.25,740.0,210.0,530.0,,0.00478179665882895,17.0,230066.9208,1852704.5112,0.006101722678751809,0.0,5,2003,75,571.0,550.0,1.3962264150943395,121,900.0,0.25,1.0,True,
04087000,2003-05-31 00:30:00+00:00,2003-05-31 05:00:00+00:00,2003-06-01 06:00:00+00:00,29.5,4.5,2.0,1380.0,1091.0,289.0,,0.007567445898982282,25.0,425091.8016,1285189.11648,0.051221387590938666,0.0,5,2003,76,295.0,289.0,4.775086505190312,119,900.0,0.25,1.0,True,
04087000,2003-06-08 09:00:00+00:00,2003-06-08 20:15:00+00:00,2003-06-09 06:45:00+00:00,21.75,11.25,2.25,1360.0,1006.0,354.0,,0.02636686930558925,10.5,501687.32976,1268394.4224,0.06300910397700048,0.0,6,2003,77,253.0,383.0,3.84180790960452,88,900.0,0.25,1.0,True,
04087000,2003-06-28 02:45:00+00:00,2003-06-28 18:00:00+00:00,2003-06-29 14:00:00+00:00,35.25,15.25,6.5,219.0,83.0,136.0,,0.004868321751929032,20.0,95467.25951999999,588451.4208,0.008696400895470984,0.0,6,2003,78,132.0,144.0,1.6102941176470589,142,900.0,0.25,1.0,True,
04087000,2003-07-05 10:45:00+00:00,2003-07-05 13:15:00+00:00,2003-07-06 00:15:00+00:00,13.5,2.5,3.75,332.0,192.0,140.0,,0.018577652526873368,11.0,99035.17632,292212.38592,0.03307493540051679,0.0,7,2003,80,140.0,148.0,2.3714285714285714,55,900.0,0.25,1.0,True,
04087000,2003-07-06 22:00:00+00:00,2003-07-07 03:00:00+00:00,2003-07-07 21:45:00+00:00,23.75,5.0,6.25,467.0,285.0,182.0,,0.008317499036578416,18.75,265491.2376,732429.60624,0.02346801230428922,0.0,7,2003,81,178.0,209.0,2.565934065934066,96,900.0,0.25,1.0,True,
04087000,2003-07-15 08:30:00+00:00,2003-07-15 11:00:00+00:00,2003-07-15 23:15:00+00:00,14.75,2.5,4.75,253.0,101.0,152.0,,0.011037611260975572,12.25,66643.5888,295194.14496,0.018740948973507112,0.0,7,2003,82,156.0,156.0,1.6644736842105263,60,900.0,0.25,1.0,True,
04087000,2003-08-01 00:15:00+00:00,2003-08-01 12:15:00+00:00,2003-08-04 02:15:00+00:00,74.0,12.0,18.75,675.0,484.0,191.0,,0.0032407934597148604,62.0,1013008.0348799999,2553481.5984,0.01735232592887738,0.0,8,2003,83,195.0,195.0,3.5340314136125652,297,900.0,0.25,1.0,True,
04087000,2003-09-14 16:45:00+00:00,2003-09-14 18:45:00+00:00,2003-09-15 09:15:00+00:00,16.5,2.0,2.5,564.0,472.0,92.0,,0.02762050548400424,14.5,190322.87615999999,346686.82992,0.07078159240321402,0.0,9,2003,86,75.0,98.0,6.130434782608695,67,900.0,0.25,1.0,True,
04087000,2003-09-16 10:30:00+00:00,2003-09-16 17:45:00+00:00,2003-09-19 07:45:00+00:00,69.25,7.25,33.75,238.0,122.0,116.0,,0.003155418618421424,62.0,449098.78463999997,1244871.65664,0.0109874400081691,0.0,9,2003,87,120.0,116.0,2.0517241379310347,278,900.0,0.25,1.0,True,
04087000,2003-09-22 08:00:00+00:00,2003-09-22 10:30:00+00:00,2003-09-23 20:15:00+00:00,36.25,2.5,3.5,436.0,341.0,95.0,,0.008432880806713608,33.75,240910.83935999998,581914.48752,0.02987743708291534,0.0,9,2003,88,92.0,95.0,4.589473684210526,146,900.0,0.25,1.0,True,
04087000,2003-09-26 23:30:00+00:00,2003-09-27 03:00:00+00:00,2003-09-28 00:30:00+00:00,25.0,3.5,6.25,124.0,43.0,81.0,,0.00402178998430703,21.5,37259.24544,242694.79776,0.008536331459504476,0.0,9,2003,89,85.0,81.0,1.5308641975308641,101,900.0,0.25,1.0,True,
04087000,2003-10-03 17:00:00+00:00,2003-10-03 20:45:00+00:00,2003-10-04 10:45:00+00:00,17.75,3.75,7.0,112.0,37.0,75.0,,0.005794117415750971,14.0,32965.00272,169514.27568,0.009656811766453721,0.0,10,2003,91,78.0,81.0,1.4933333333333334,72,900.0,0.25,1.0,True,
04087000,2003-10-12 04:30:00+00:00,2003-10-12 08:30:00+00:00,2003-10-12 14:30:00+00:00,10.0,4.0,7.0,102.0,24.0,78.0,,0.007850567447865936,6.0,16412.41728,96614.08992,0.011357769747031492,0.0,10,2003,92,81.0,85.0,1.3076923076923077,41,900.0,0.25,1.0,True,
04087000,2003-10-14 07:30:00+00:00,2003-10-14 17:15:00+00:00,2003-10-15 20:45:00+00:00,37.25,9.75,13.5,238.0,146.0,92.0,,0.007555034438734732,27.5,198783.936,554556.2112,0.01702127659574468,0.0,10,2003,93,92.0,98.0,2.5869565217391304,150,900.0,0.25,1.0,True,
04087000,2003-11-18 08:00:00+00:00,2003-11-18 12:30:00+00:00,2003-11-19 11:00:00+00:00,27.0,4.5,16.25,598.0,221.0,377.0,,0.004603499943434977,22.5,336875.05872,1380070.21824,0.011366553001136655,0.0,11,2003,96,394.0,394.0,1.5862068965517242,109,900.0,0.25,1.0,True,
04087000,2003-12-10 03:45:00+00:00,2003-12-10 16:15:00+00:00,2003-12-12 18:30:00+00:00,62.75,12.5,18.75,894.0,534.0,360.0,,0.0008363353557255214,50.25,1418055.7896,4047024.31344,0.008309048887102446,0.0,12,2003,98,338.0,511.0,2.4833333333333334,252,900.0,0.25,1.0,True,
04087000,2003-12-15 03:30:00+00:00,2003-12-15 20:45:00+00:00,2003-12-17 13:15:00+00:00,57.75,17.25,31.0,584.0,172.0,418.0,,0.0017568509209850286,40.5,478610.5536,2868808.98816,0.004371255895443806,0.0,12,2003,99,486.0,400.0,1.3971291866028708,232,900.0,0.25,1.0,True,
04087000,2004-03-26 07:30:00+00:00,2004-03-26 10:00:00+00:00,2004-03-26 19:15:00+00:00,11.75,2.5,5.0,1130.0,281.0,849.0,,0.006679647645823674,9.25,161881.48224,1186472.50416,0.013992950760853507,0.0,3,2004,101,748.0,903.0,1.3309776207302708,48,900.0,0.25,1.0,True,
04087000,2004-03-29 00:00:00+00:00,2004-03-29 03:00:00+00:00,2004-04-01 03:15:00+00:00,75.25,3.0,30.0,1910.0,670.0,1240.0,,0.0007041423056700345,72.25,1907433.8064,11419499.9952,0.006653759708035695,0.0,3,2004,102,1270.0,1300.0,1.5403225806451613,302,900.0,0.25,1.0,True,
04087000,2004-04-17 09:45:00+00:00,2004-04-17 11:30:00+00:00,2004-04-17 19:30:00+00:00,9.75,1.75,3.75,654.0,236.0,418.0,,0.012240074312771512,8.0,109840.8672,527745.86496,0.020047281323877068,0.0,4,2004,103,436.0,448.0,1.5645933014354068,40,900.0,0.25,1.0,True,
04087000,2004-04-21 01:30:00+00:00,2004-04-21 05:00:00+00:00,2004-04-24 08:00:00+00:00,78.5,3.5,5.5,2020.0,905.0,1115.0,,0.000413697815217983,75.0,2075508.1728,11028558.2544,0.008044069515511917,0.0,4,2004,104,1060.0,1170.0,1.811659192825112,315,900.0,0.25,1.0,True,
04087000,2004-05-10 20:15:00+00:00,2004-05-10 22:00:00+00:00,2004-05-11 11:15:00+00:00,15.0,1.75,5.25,4650.0,2940.0,1710.0,,0.01850793585717148,13.25,1709032.1472,4369678.6752,0.040418037992955715,2.75,5,2004,106,1580.0,1880.0,2.719298245614035,61,900.0,0.25,1.0,True,
04087000,2004-05-13 22:00:00+00:00,2004-05-13 23:00:00+00:00,2004-05-16 05:30:00+00:00,55.5,1.0,27.25,4820.0,2120.0,2700.0,,0.0003808818475062034,54.5,3939744.7007999998,19607741.6256,0.012497450193785273,9.75,5,2004,107,2650.0,2900.0,1.7851851851851852,211,900.0,2.0,0.9461883408071748,True,
04087000,2004-08-04 02:00:00+00:00,2004-08-04 05:30:00+00:00,2004-08-06 20:00:00+00:00,66.0,3.5,5.0,647.0,304.0,343.0,,0.000996511848586812,62.5,385112.0196,2697396.07104,0.0070808459351048006,0.0,8,2004,112,360.0,360.0,1.8862973760932944,265,900.0,0.25,1.0,True,
04087000,2004-08-28 08:15:00+00:00,2004-08-29 02:45:00+00:00,2004-08-30 04:15:00+00:00,44.0,18.5,7.0,544.0,233.0,311.0,,0.004763422159769856,25.5,270244.21248,1652353.2403199999,0.009424115913555992,0.0,8,2004,115,316.0,316.0,1.7491961414790997,177,900.0,0.25,1.0,True,
04087000,2004-09-16 01:45:00+00:00,2004-09-16 05:00:00+00:00,2004-09-16 19:30:00+00:00,17.75,3.25,7.0,219.0,59.0,160.0,,0.005362990978810911,14.5,48549.1536,335817.42624,0.011096948339206719,0.0,9,2004,116,160.0,160.0,1.36875,72,900.0,0.25,1.0,True,
04087000,2004-10-02 02:00:00+00:00,2004-10-02 05:30:00+00:00,2004-10-03 02:00:00+00:00,24.0,3.5,6.25,223.0,97.0,126.0,,0.005932421483317242,20.5,84317.51952,400842.70992,0.012547288776796974,0.0,10,2004,117,130.0,133.0,1.7698412698412698,97,900.0,0.25,1.0,True,
